facility_code,institution,city,state,zip,country,type,cross,ope,bah,poe,yr,gibill,student_veteran,student_veteran_link,vetsuccess_name,vetsuccess_email,eight_keys,correspondence,flight,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,calendar,tuition_in_state,tuition_out_of_state
25462447,TONI AND GUY HAIRDRESSING ACADEMY - NORTH SEATTLE,SHORELINE,WA,98133,USA,For Profit,235352,"""01249600""",1821,,,1,,,,,,,,73.1,1024,23.5,13490,1859,5,,nontraditional,,
25129043,TONI AND GUY HAIRDRESSING ACADEMY KELLER,KELLER,TX,76248,USA,For Profit,,,1623,,,1,,,,,,,,,,,,,,,,,
25077521,"TONI AND GUY HAIRDRESSING ACADEMY, WORCESTER",Worcester,MA,1605,USA,For Profit,,,1653,,,2,,,,,,,,,,,,,,,,,
25175005,TONI&GUY HAIRDRESSING ACADEMY,MANTECA,CA,95337,USA,For Profit,,"""04221800""",1134,Yes,,1,,,,,,,,,,,,,,,,,
10417436,TONKAWA POLICE DEPARTMENT,TONKAWA,OK,74653,USA,OJT,,,1071,,,,,,,,,,,,,,,,,,,,
20A94806,TONY FERNANDEZ INSURANCE AGENCY,Thornton,CO,80233,USA,OJT,,,1719,,,,,,,,,,,,,,,,,,,,
20000106,TONY PS HIGHLAND,Denver,CO,80211,USA,OJT,,,1719,,,,,,,,,,,,,,,,,,,,
25202931,TONY&GUY HAIRDRESSING ACADEMY,ALBUQUERQUE,NM,87110,USA,For Profit,,,1341,,,,,,,,,,,,,,,,,,,,
20W55638,TONY'S AUTO & TRUCK SVC,PITTSBURGH,PA,15223,USA,OJT,,,1356,,,,,,,,,,,,,,,,,,,,
15800444,TOOELE APPLIED TECHNOLOGY COLLEGE,TOOELE,UT,84074,USA,Public,475723,"""04191500""",1413,Yes,,11,,,,,,,,,,,,,,,nontraditional,,
10004344,TOOELE CITY POLICE DEPARTMENT,TOOELE,UT,84074,USA,OJT,,,1413,,,,,,,,,,,,,,,,,,,,
20017235,TOOL PRODUCERS INC K,BEREA,OH,44017,USA,OJT,,,1437,,,,,,,,,,,,,,,,,,,,
10109326,TOOLE COUNTY SHERIFF'S DEPARTMENT,SHELBY,MT,59474,USA,OJT,,,1146,,,,,,,,,,,,,,,,,,,,
20D11349,TOOLING TECHNOLOGIES INC,FRANKLIN,WI,53132,USA,OJT,,,1692,,,,,,,,,,,,,,,,,,,,
20034111,TOP GEAR MOTORSPORTS,BOGART,GA,30622,USA,OJT,,,1101,,,,,,,,,,,,,,,,,,,,
25090812,TOP GUN TRUCK DRIVING ACADEMY,TWIN FALLS,ID,83301,USA,For Profit,,,1107,,,,,,,,,,,,,,,,,,,,
20820207,TOP NOTCH ELECTRICAL SERVICES LLC,DEEP RIVER,CT,6417,USA,OJT,,,2532,,,,,,,,,,,,,,,,,,,,
20273119,TOP OF THE HILL GRILLE,Casco,ME,4015,USA,OJT,,,1599,,,,,,,,,,,,,,,,,,,,
28079440,TOP OF THE LINE BARBER COLLEGE,CHARLESTON,SC,29407,USA,For Profit,,"""04228600""",1470,,,3,,,,,,,,,,,,,,,,,
10203016,TOPEKA POLICE DEPARTMENT,TOPEKA,KS,66603,USA,OJT,,,1029,,,,,,,,,,,,,,,,,,,,
15058516,TOPEKA POLICE TRAINING ACADEMY,TOPEKA,KS,66603,USA,Public,,,1029,,,1,,,,,,,,,,,,,,,,,
20043311,"TOPPAN INTERAMERICA, INC",MCDONOUGH,GA,30253,USA,OJT,,,1326,,,,,,,,,,,,,,,,,,,,
10454947,TOPPENISH POLICE DEPARTMENT,TOPPENISH,WA,98948,USA,OJT,,,1080,,,,,,,,,,,,,,,,,,,,
10022019,TOPSHAM POLICE DEPARTMENT,TOPSHAM,ME,4086,USA,OJT,,,981,,,,,,,,,,,,,,,,,,,,
31210169,TORCH TRINITY GRADUATE UNIVERSITY,SEOUL,,,South Korea,Foreign,,,,,,2,,,,,,,,,,,,,,,,,
20B00023,TORO COMPANY,SHAKOPEE,MN,55379,USA,OJT,,,1665,,,,,,,,,,,,,,,,,,,,
20569811,"TORRINGTON COMPANY, THE",SYLVANIA,GA,30467,USA,OJT,,,1053,,,,,,,,,,,,,,,,,,,,
20469715,TORSTENSON PLUMBING INC (T.P.I),WAUKEE,IA,50263,USA,OJT,,,1275,,,,,,,,,,,,,,,,,,,,
25042946,TOTAL CHANGEZ LLC,PETERSBURG,VA,23803,USA,For Profit,,,1377,,,,,,,,,,,,,,,,,,,,
25430247,TOTAL COSMETOLOGY TRAINING CENTER,SPOKANE,WA,99217,USA,For Profit,364584,"""03932500""",1140,Yes,,5,,,,,,,,73.7,994,31.2,6861,611,5,,nontraditional,,
20002526,TOTAL ELECTRIC OF MONTANA,Livingston,MT,59047,USA,OJT,,,1200,,,,,,,,,,,,,,,,,,,,
20D01149,TOTAL ELECTRIC SERVICE,MARSHFIELD,WI,54449,USA,OJT,,,966,,,,,,,,,,,,,,,,,,,,
20493946,TOTAL ELEGANCE SAL0N INC,ROANOKE,VA,24011,USA,OJT,,,1113,,,,,,,,,,,,,,,,,,,,
20308441,TOTAL FIRE PROTECTION INC,BRANDON,SD,57005,USA,OJT,,,1101,,,,,,,,,,,,,,,,,,,,
25490410,TOTAL INTERNATIONAL CAREER INSTITUTE,HIALEAH,FL,33012,USA,For Profit,447856,"""03911300""",2073,Yes,,,,,,,,,,79.9,664,NR,NR,NR,5,,nontraditional,,
20B95643,TOTAL PROTECTION SYSTEM INC,CORPUS CHRISTI,TX,78417,USA,OJT,,,1467,,,,,,,,,,,,,,,,,,,,
20D06249,TOTAL QUALITY PLASTICS,NORTH PRAIRIE,WI,53153,USA,OJT,,,1692,,,,,,,,,,,,,,,,,,,,
25027042,"TOTAL TECH, LLC",SMYRNA,TN,37167,USA,For Profit,,,1644,Yes,,1,,,,,,,,,,,,,,,,,
24966810,TOTAL TECHNICAL INSTITUTE INC,FT LAUDERDALE,FL,33309,USA,For Profit,,,2073,,,,,,,,,,,,,,,,,,,,
25111743,TOTAL TRANSFORMATION INST OF COSMETOLOGY,SAN MARCOS,TX,78666,USA,For Profit,,"""04215000""",1617,Yes,,9,,,,,,,,,,,,,,,,,
20B13823,TOTALLLY DRIVEN,OAKDALE,MN,55128,USA,OJT,,,1665,,,,,,,,,,,,,,,,,,,,
25077936,TOTALLY COSMO SCHOOL OF MODERN COSMETOLOGY,Broken Bow,OK,74728,USA,For Profit,,,1053,,,,,,,,,,,,,,,,,,,,
15026023,TOTINO-GRACE HIGH SCHOOL,FRIDLEY,MN,55432,USA,Public,,,1665,,,,,,,,,,,,,,,,,,,,
20507246,TOUCHED BY RISSA,MADISON,VA,22727,USA,OJT,,,1182,,,,,,,,,,,,,,,,,,,,
25003804,TOUCHING AMERICA/HOT SPRINGS SCHOOL OF MASSAGE,MAUMELLE,AR,72113,USA,For Profit,,,1242,,,2,,,,,,,,,,,,,,,,,
25002645,TOUCHSTONE HEALING ARTS,BURLINGTON,VT,5401,USA,For Profit,,,1929,,,,,,,,,,,,,,,,,,,,
20N15132,TOUCHSTONE INCORPORATED,NIAGARA FALLS,NY,14304,USA,OJT,,,1623,,,,,,,,,,,,,,,,,,,,
31901124,TOUGALOO COLLEGE,TOUGALOO,MS,39174,USA,Private,176406,"""00243900""",1323,,,37,,,,,Yes,,,51.4,850,13.3,27736,1910,1,,semesters,10227,10227
31805032,TOURO COLLEGE,NEW YORK,NY,10010,USA,Private,196592,"""01014200""",3744,,Yes,82,Yes,,,,,,,56.4,689,11.3,11500,256,1,,semesters,15250,15250
31884132,TOURO COLLEGE - FUCHSBERG LAW CENTER,CENTRAL ISLIP,NY,11722,USA,Private,196592,"""01014200""",2697,,Yes,12,Yes,,,,,,,56.4,689,11.3,11500,256,1,,semesters,15250,15250
31806032,TOURO COLLEGE - SCHOOL OF HEALTH SCIENCES,BAYSHORE,NY,11706,USA,Private,196592,"""01014200""",2697,,Yes,14,Yes,,,,,,,56.4,689,11.3,11500,256,1,,semesters,15250,15250
31805132,TOURO COLLEGE BERLIN CAMPUS,New York,NY,10010,USA,Private,,,3744,,,,,,,,,,,,,,,,,,,,
31064910,TOURO COLLEGE SOUTH,MIAMI BEACH,FL,33139,USA,Private,196592,"""01014200""",2073,,,3,Yes,,,,,,,56.4,689,11.3,11500,256,1,,semesters,15250,15250
31809628,TOURO UNIVERSITY,HENDERSON,NV,89104,USA,Private,459824,"""04142601""",1278,Yes,Yes,19,,,,,,,,NR,NR,0,18000,907,1,,nontraditional,,
31008305,TOURO UNIVERSITY- CALIFORNIA,VALLEJO,CA,94592,USA,Private,459736,"""04142600""",1593,Yes,Yes,15,,,,,,,,NR,NR,0,18000,84,4,,nontraditional,,
31013205,TOURO UNIVERSITY WORLDWIDE,LOS ALAMITOS,CA,90720,USA,Private,459727,"""04142500""",2184,Yes,Yes,9,,,,,,,,20,1709,0,10250,170,1,,semesters,15640,15640
20478217,TOWER AUTOMOTIVE,BARDSTOWN,KY,40004,USA,OJT,,,1071,,,,,,,,,,,,,,,,,,,,
20513324,TOWER AUTOMOTIVE,Meridian,MS,39307,USA,OJT,,,981,,,,,,,,,,,,,,,,,,,,
20C96249,TOWER AUTOMOTIVE,MILWAUKEE,WI,53216,USA,OJT,,,1692,,,,,,,,,,,,,,,,,,,,
20524714,"TOWER AUTOMOTIVE, INC.",AUBURN,IN,46706,USA,OJT,,,1089,,,,,,,,,,,,,,,,,,,,
25001703,TOWER CRANE SCHOOL OF PHOENIX,SCOTTSDALE,AZ,85251,USA,For Profit,,,1461,,,10,,,,,,,,,,,,,,,,,
20108345,TOWER RESTAURANT,SOUTH BURLINGTON,VT,5401,USA,OJT,,,1929,,,,,,,,,,,,,,,,,,,,
20195412,"TOWN & COUNTRY ELECTRIC, INC.",Nampa,ID,83687,USA,OJT,,,864,,,,,,,,,,,,,,,,,,,,
20034545,TOWN AND COUNTRY PLUMBING AND HEATING,CAVENDISH,VT,5142,USA,OJT,,,1350,,,,,,,,,,,,,,,,,,,,
20484307,TOWN ELECTRIC INC.,DARIEN,CT,6820,USA,OJT,,,2532,,,,,,,,,,,,,,,,,,,,
10N50132,TOWN OF AMHERST POLICE DEPARTMENT,AMHERST,NY,14228,USA,OJT,,,1623,,,,,,,,,,,,,,,,,,,,
10021433,TOWN OF APEX POLICE DEPARTMENT,APEX,NC,27502,USA,OJT,,,1296,,,,,,,,,,,,,,,,,,,,
10652140,TOWN OF ATLANTIC BEACH - PUBLIC SAFETY,ATLANTIC BEACH,SC,29582,USA,OJT,,,1191,,,,,,,,,,,,,,,,,,,,
10022533,TOWN OF BROADWAY/BROADWAY POLICE DEPARTMENT,BROADWAY,NC,27505,USA,OJT,,,1152,,,,,,,,,,,,,,,,,,,,
10N15332,TOWN OF CAIRO POLICE DEPARTMENT,CAIRO,NY,12413,USA,OJT,,,1257,,,,,,,,,,,,,,,,,,,,
10030233,TOWN OF CARY POLICE DEPARTMENT,CARY,NC,27512,USA,OJT,,,1296,,,,,,,,,,,,,,,,,,,,
10N09332,TOWN OF CLARKSTOWN POLICE,NEW CITY,NY,10956,USA,OJT,,,2640,,,,,,,,,,,,,,,,,,,,
10030833,TOWN OF CLAYTON ELECTRICAL DEPARTMENT (EC),CLAYTON,NC,27528,USA,OJT,,,1296,,,,,,,,,,,,,,,,,,,,
10421646,TOWN OF CULPEPER LIGHT AND POWER,CULPEPER,VA,22701,USA,OJT,,,1386,,,,,,,,,,,,,,,,,,,,
10999910,TOWN OF DAVIE HUMAN RESOURCES MANAGEMENT,DAVIE,FL,33314,USA,OJT,,,2073,,,,,,,,,,,,,,,,,,,,
10N33832,TOWN OF DEWITT POLICE DEPARTMENT,EAST SYRACUSE,NY,13057,USA,OJT,,,1164,,,,,,,,,,,,,,,,,,,,
20780529,TOWN OF EPPING,EPPING,NH,3042,USA,OJT,,,1509,,,,,,,,,,,,,,,,,,,,
10N41632,TOWN OF FRANKFORT POLICE DEPARTMENT,Frankfort,NY,13340,USA,OJT,,,1257,,,,,,,,,,,,,,,,,,,,
10025033,TOWN OF GARNER/GARNER POLICE DEPARTMENT,GARNER,NC,27529,USA,OJT,,,1296,,,,,,,,,,,,,,,,,,,,
10N04432,TOWN OF HAMBURG POLICE DEPARTMENT,HAMBURG,NY,14075,USA,OJT,,,1623,,,,,,,,,,,,,,,,,,,,
10405145,TOWN OF HARTFORD POLICE DEPARTMENT,WHITE RIVER JUNCTION,VT,5001,USA,OJT,,,1350,,,,,,,,,,,,,,,,,,,,
10N43832,"TOWN OF HEMPSTEAD DEPT. OF CONSERVATION & WATERWAYS, DIV. OF LAW ENFORCEMENT",Point Lookout,NY,11569,USA,OJT,,,2697,,,,,,,,,,,,,,,,,,,,
10411646,TOWN OF HERNDON POLICE DEPARTMENT,CHANTILLY,VA,20151,USA,OJT,,,2175,,,,,,,,,,,,,,,,,,,,
10028633,TOWN OF HOLLY SPRINGS,HOLLY SPRINGS,NC,27540,USA,OJT,,,1296,,,,,,,,,,,,,,,,,,,,
10N23432,TOWN OF MASSENA ELECTRIC DEPARTMENT,MASSENA,NY,13662,USA,OJT,,,1182,,,,,,,,,,,,,,,,,,,,
10D25649,TOWN OF MINOCQUA,MINOCQUA,WI,54548,USA,OJT,,,1182,,,,,,,,,,,,,,,,,,,,
10063314,TOWN OF MONROE,MONROE,IN,46772,USA,OJT,,,1071,,,,,,,,,,,,,,,,,,,,
10N15032,TOWN OF NEW WINDSOR POLICE DEPARTMENT,NEW WINDSOR,NY,12553,USA,OJT,,,2640,,,,,,,,,,,,,,,,,,,,
10N29032,TOWN OF NEWBURGH POLICE DEPARTMENT,Newburgh,NY,12550,USA,OJT,,,2640,,,,,,,,,,,,,,,,,,,,
10N38832,TOWN OF NEWCASTLE HIGHWAY DEPARTMENT,CHAPPAQUA,NY,10514,USA,OJT,,,2739,,,,,,,,,,,,,,,,,,,,
10N36632,TOWN OF NEWCASTLE WATER DEPARTMENT,CHAPPAQUA,NY,10514,USA,OJT,,,2739,,,,,,,,,,,,,,,,,,,,
10N14832,TOWN OF NIAGARA POLICE DEPARTMENT,NIAGARA FALLS,NY,14305,USA,OJT,,,1623,,,,,,,,,,,,,,,,,,,,
10687810,TOWN OF ORANGE PARK POLICE DEPT,ORANGE PARK,FL,32073,USA,OJT,,,1467,,,,,,,,,,,,,,,,,,,,
10N46932,TOWN OF ORCHARD PARK POLICE DEPARTMENT,ORCHARD PARK,NY,14127,USA,OJT,,,1623,,,,,,,,,,,,,,,,,,,,
10030933,TOWN OF SELMA UTILITY DEPARTMENT (EC),SELMA,NC,27576,USA,OJT,,,1083,,,,,,,,,,,,,,,,,,,,
10028333,TOWN OF SMITHFIELD - WATER TREATMENT PLANT,SMITHFIELD,NC,27577,USA,OJT,,,1083,,,,,,,,,,,,,,,,,,,,
10031033,TOWN OF SMITHFIELD ELECTRICAL DEPT,SMITHFIELD,NC,27577,USA,OJT,,,1083,,,,,,,,,,,,,,,,,,,,
10996521,TOWN OF SOUTHAMPTON,Southampton,MA,1073,USA,OJT,,,1461,,,,,,,,,,,,,,,,,,,,
10005833,TOWN OF TARBORO-DEPT OF ELECTRIC UTILITIES,TARBORO,NC,27886,USA,OJT,,,1128,,,,,,,,,,,,,,,,,,,,
10N48732,TOWN OF TONAWANDA POLICE DEPARTMENT,BUFFALO,NY,14223,USA,OJT,,,1623,,,,,,,,,,,,,,,,,,,,
10032333,TOWN OF WAKE FOREST - POLICE DEPARTMENT,WAKE FOREST,NC,27587,USA,OJT,,,1296,,,,,,,,,,,,,,,,,,,,
10019333,TOWN OF WAKE FOREST - UTILITIES DEPARTMENT,WAKE FOREST,NC,27587,USA,OJT,,,1296,,,,,,,,,,,,,,,,,,,,
10N09032,TOWN OF WARWICK POLICE,WARWICK,NY,10990,USA,OJT,,,2640,,,,,,,,,,,,,,,,,,,,
10N44432,TOWN OF WEST SENECA POLICE DEPARTMENT,WEST SENECA,NY,14224,USA,OJT,,,1623,,,,,,,,,,,,,,,,,,,,
10033750,TOWN OF WHEATLAND,WHEATLAND,WY,82201,USA,OJT,,,1089,,,,,,,,,,,,,,,,,,,,
10271445,TOWN OF WILMINGTON,WILMINGTON,VT,5363,USA,OJT,,,1311,,,,,,,,,,,,,,,,,,,,
10051511,TOWNS COUNTY SHERIFF'S OFFICE,Young Harris,GA,30582,USA,OJT,,,1089,,,,,,,,,,,,,,,,,,,,
20032511,TOWNSEND CONSTRUCTION,BYRON,GA,31008,USA,OJT,,,1212,,,,,,,,,,,,,,,,,,,,
20108226,"TOWNSEND ELECTRIC, INC",TOWNSEND,MT,59644,USA,OJT,,,1071,,,,,,,,,,,,,,,,,,,,
20837421,TOWNSEND WELDING CO. INC.,WILMINGTON,MA,1887,USA,OJT,,,2265,,,,,,,,,,,,,,,,,,,,
10515724,TOWNSEND'S INTERNATIONAL FIBERGLASS COPORATION,Union,MS,39365,USA,OJT,,,1053,,,,,,,,,,,,,,,,,,,,
10K00738,TOWNSHIP OF DERRY POLICE DEPARTMENT,Hershey,PA,17033,USA,OJT,,,1416,,,,,,,,,,,,,,,,,,,,
15Z00020,TOWSON CENTRAL REGION SMALL BUSINESS DEVELOPMENT CENTER (TOWSON UNIVERSITY),TOWSON,MD,21252,USA,Public,164076,"""00209900""",1917,,,,,,,,,,,65.8,413,5.8,18500,966,1,,semesters,8342,20020
11903020,TOWSON UNIVERSITY,TOWSON,MD,21252,USA,Public,164076,"""00209900""",1917,Yes,Yes,508,,,,,,,,65.8,413,5.8,18500,966,1,,semesters,8342,20020
20275637,TOYO TANSO USA ELECTRICAL JATC,TROUTDALE,OR,97060,USA,OJT,,,1620,,,,,,,,,,,,,,,,,,,,
20062011,"TOYO TIRE NORTH AMERICAN MANUFACTURING, INC",White,GA,30184,USA,OJT,,,1422,,,,,,,,,,,,,,,,,,,,
20053111,TOYOTA FORKLIFTS OF ATLANTA,Scottdale,GA,30079,USA,OJT,,,1326,,,,,,,,,,,,,,,,,,,,
20B55435,TP MECHANICAL CONTRACTORS,CINCINNATI,OH,45240,USA,OJT,,,1377,,,,,,,,,,,,,,,,,,,,
20A09710,TPC SAWGRASS,PONTE VEDRA BEACH,FL,32082,USA,OJT,,,1467,,,,,,,,,,,,,,,,,,,,
20B17522,TPC VALIDATION CENTER,PONTIAC,MI,48341,USA,OJT,,,1596,,,,,,,,,,,,,,,,,,,,
20200812,"TRACK UTILITIES, INC.",MERIDIAN,ID,83642,USA,OJT,,,864,,,,,,,,,,,,,,,,,,,,
20610825,TRACKER MARINE,LEBANON,MO,65536,USA,OJT,,,1053,,,,,,,,,,,,,,,,,,,,
20567146,TRADEMASTERS SERVICE CORP,NEWINGTON,VA,22122,USA,OJT,,,2175,,,,,,,,,,,,,,,,,,,,
20D33349,TRADER PLUMBING & WATER TREATMENT,MENASHA,WI,54952,USA,OJT,,,1107,,,,,,,,,,,,,,,,,,,,
20208519,"TRADESOURCE, INC",SOUTH PORTLAND,ME,4106,USA,OJT,,,1599,,,,,,,,,,,,,,,,,,,,
25012133,TRADEWIND AVIATION INTERNATIONAL,NEW BERN,NC,28562,USA,Flight,,,1263,,,,,,,,,,Yes,,,,,,,,,,
20493046,TRADEWINDS ELECTRIC INC,RICHMOND,VA,23227,USA,OJT,,,1377,,,,,,,,,,,,,,,,,,,,
20030311,TRADITIONS IN TILE,DOUGLASVILLE,GA,30134,USA,OJT,,,1326,,,,,,,,,,,,,,,,,,,,
20044411,TRADOC CAPABILITY MANAGER (TCM),Ft. Gordon,GA,30905,USA,OJT,,,1254,,,,,,,,,,,,,,,,,,,,
10678225,TRADOC IED DEFEAT.,FORT LEONARD WOOD,MO,65473,USA,OJT,,,963,,,,,,,,,,,,,,,,,,,,
10068714,TRAIL CREEK POLICE DEPARTMENT,TRAIL CREEK,IN,46360,USA,OJT,,,1137,,,,,,,,,,,,,,,,,,,,
25806635,TRAINCO TRUCK DRIVING SCHOOL - PERRYSBURG,Perrysburg,OH,43551,USA,For Profit,,,1083,Yes,,25,,,,,,,,,,,,,,,,,
25574735,TRAINCO TRUCK DRIVING SCHOOL-NORWALK,MILAN,OH,44846,USA,For Profit,,,1239,,,1,,,,,,,,,,,,,,,,,
25204522,TRAINCO TRUCK DRIVING SCHOOLS-LANSING,LANSING,MI,48910,USA,For Profit,,,1281,Yes,,1,,,,,,,,,,,,,,,,,
25204622,TRAINCO TRUCK DRIVING SCHOOLS-TAYLOR,TAYLOR,MI,48180,USA,For Profit,,,1596,Yes,,2,,,,,,,,,,,,,,,,,
25102743,TRAINING ACADEMY 4 U LLC,FERRIS,TX,75125,USA,For Profit,,,1440,,,1,,,,,,,,,,,,,,,,,
46001538,TRAINING AND WELLNESS CERTIFICATION COMMISSION,Huntingdon Valley,PA,19006,USA,Private,,,1965,,,,,,,,,,,,,,,,,,,,
25001740,TRAINING CONCEPTS,COLUMBIA,SC,29210,USA,For Profit,,,1488,Yes,,63,,,,,,,,,,,,,,,,,
25038407,TRAINING DIRECT,BRIDGEPORT,CT,6606,USA,For Profit,,,2532,Yes,,1,,,,,,,,,,,,,,,,,
25378232,TRAINING SOLUTIONS INC,NEW YORK,NY,10036,USA,For Profit,444918,"""03506300""",3744,,,,,,,,,,,,,,,,,,,,
15007941,TRAINING SOLUTIONS INSTITUTE,SIOUX FALLS,SD,57107,USA,Public,,,1101,,,3,,,,,,,,,,,,,,,,,
25059921,TRAINING UNLIMITED INC.,LOWELL,MA,1851,USA,For Profit,,,2265,,,,,,,,,,,,,,,,,,,,
15018919,TRAIP ACADEMY,KITTERY,ME,3904,USA,Public,,,1509,,,,,,,,,,,,,,,,,,,,
20497346,TRAMMELL CROW COMPANY,CHANTILLY,VA,20151,USA,OJT,,,2175,,,,,,,,,,,,,,,,,,,,
20059711,TRANE,Vidalia,GA,30474,USA,OJT,,,1053,,,,,,,,,,,,,,,,,,,,
20504146,TRANE COMPANY,ASHLAND,VA,23005,USA,OJT,,,1533,,,,,,,,,,,,,,,,,,,,
20769307,TRANE COMPANY,FARMINGTON,CT,6032,USA,OJT,,,2115,,,,,,,,,,,,,,,,,,,,
25306338,TRANS AMERICAN TECHNICAL INST,CARBONDALE,PA,18407,USA,For Profit,,,1230,,,2,,,,,,,,,,,,,,,,,
25298347,TRANS UNION TRUCK DRIVING SCHOOL,TACOMA,WA,98443,USA,For Profit,,,1473,,,4,,,,,,,,,,,,,,,,,
20200916,TRANSAM TRUCKING,OLATHE,KS,66062,USA,OJT,,,1188,,,,,,,,,,,,,,,,,,,,
25601825,TRANSFORMED BARBER AND COSMETOLOGY ACADEMY,KANSAS CITY,MO,64137,USA,For Profit,457703,"""04145200""",1188,,,6,,,,,,,,45.6,2022,66.6,9500,1075,5,,nontraditional,,
20935910,TRANSIT AIR CONDITIONING SYSTEMS INC,WINTER PARK,FL,32792,USA,OJT,,,1434,,,,,,,,,,,,,,,,,,,,
10495017,TRANSIT AUTHORITY OF RIVER CITY,LOUISVILLE,KY,40203,USA,OJT,,,1251,,,,,,,,,,,,,,,,,,,,
15013813,TRANSITION PROGRAM OF SOUTHWEST COOK COUNTY SPECIAL EDUCATION,ORLAND PARK,IL,60462,USA,Public,,,1977,,,,,,,,,,,,,,,,,,,,
20A77806,"TRANSLOGIC CORPORATION, JATC",DENVER,CO,80239,USA,OJT,,,1719,,,,,,,,,,,,,,,,,,,,
20444803,TRANS-MATIC MANUFACTURING COMPANY,TEMPE,AZ,85283,USA,OJT,,,1461,,,,,,,,,,,,,,,,,,,,
20039811,TRANSOUTH MOTORCOACH,WARNER ROBINS,GA,31093,USA,OJT,,,1212,,,,,,,,,,,,,,,,,,,,
25012903,TRANSPAC AVIATION ACADEMY,PHOENIX,AZ,85027,USA,Flight,,,1461,,,,,,,,,,Yes,,,,,,,,,,
20217245,TRANSPORT TECH SERVICES AND SUPPLY INC,BRATTLEBORO,VT,5301,USA,OJT,,,1311,,,,,,,,,,,,,,,,,,,,
25032642,TRANSPORT TRAINING GROUP,WHITE PINE,TN,37890,USA,For Profit,,,1071,,,,,,,,,,,,,,,,,,,,
25023623,"TRANSPORTATION CENTER FOR EXCELLENCE, INC",WAITE PARK,MN,56387,USA,For Profit,,,1257,,,1,,,,,,,,,,,,,,,,,
10040211,"TRANSPORTATION DEPT., MUSCOGEE COUNTY SCHOOLS",COLUMBUS,GA,31904,USA,OJT,,,1380,,,,,,,,,,,,,,,,,,,,
46001409,TRANSPORTATION PROFESSIONAL CERTIFICATION BOARD,Washington,DC,20006,USA,Private,,,2175,,,,,,,,,,,,,,,,,,,,
10414446,TRANSPORTATION SECURITY ADMINISTRATION,ARLINGTON,VA,22202,USA,OJT,,,2175,,,,,,,,,,,,,,,,,,,,
20414747,"TRANSTECH ELECTRIC, INC.-APPRENTICESHIP CMTE.-INACTIVE",KENT,WA,98035,USA,OJT,,,1821,,,,,,,,,,,,,,,,,,,,
25014133,TRANSTECH INC,NEWTON,NC,28658,USA,For Profit,,,1089,Yes,,10,,,,,,,,,,,,,,,,,
31000717,TRANSYLVANIA UNIVERSITY,LEXINGTON,KY,40508,USA,Private,157818,"""00198700""",1122,,Yes,19,,,,,,,,73.7,253,2.3,25000,1712,1,,nontraditional,31560,31560
10494517,TRANSYLVANIA UNIVERSITY DEPT OF PUBLIC SAFFETY,LEXINGTON,KY,40508,USA,OJT,,,1122,,,,,,,,,,,,,,,,,,,,
26211264,TRAVEL INSTITUTE OF THE PACIFIC,HONOLULU,HI,96814,USA,For Profit,141945,"""03017800""",2709,Yes,,35,,,,,,,,87.5,344,35,9500,1075,5,,nontraditional,,
20211519,"TRAVERS ELECTRIC, INC",SKOWHEGAN,ME,4976,USA,OJT,,,1164,,,,,,,,,,,,,,,,,,,,
25148022,TRAVERSE CITY BEAUTY COLLEGE,TRAVERSE CITY,MI,49686,USA,For Profit,172495,"""03075200""",1092,,,3,,,,,,,,80.5,617,9.9,9100,1010,5,,nontraditional,,
15155522,TRAVERSE CITY CENTRAL HIGH SCHOOL,TRAVERSE CITY,MI,49685,USA,Public,,,1092,,,,,,,,,,,,,,,,,,,,
20B78922,TRAVERSE CITY ELECTRICAL JATC,TRAVERSE CITY,MI,49684,USA,OJT,,,1092,,,,,,,,,,,,,,,,,,,,
15028622,TRAVERSE CITY WEST SENIOR HIGH SCHOOL,TRAVERSE CITY,MI,49685,USA,Public,,,1092,,,,,,,,,,,,,,,,,,,,
10C46243,TRAVIS CO EMERGENCY SERVICES DIST 2,PFLUGERVILLE,TX,78660,USA,OJT,,,1617,,,,,,,,,,,,,,,,,,,,
15101943,TRAVIS COUNTY FIRE CONTROL ESD NUMBER 4 TRAINING ACADEMY,AUSTIN,TX,78753,USA,Public,,,1617,,,1,,,,,,,,,,,,,,,,,
15028843,TRAVIS COUNTY SHERIFF'S ACADEMY,DEL VALLE,TX,78617,USA,Public,,,1617,,,1,,,,,,,,,,,,,,,,,
25259210,"TRAX AIR, LLC",Orlando,FL,32803,USA,Flight,,,1434,,,,,,,,,,Yes,,,,,,,,,,
20180912,"TRAX ELECTRIC, INC.",MERIDIAN,ID,83642,USA,OJT,,,864,,,,,,,,,,,,,,,,,,,,
25538535,TRAYNOR POLICE ACADEMY,Massillon,OH,44646,USA,For Profit,,,1080,,,,,,,,,,,,,,,,,,,,
25260810,TREASURE COAST FLIGHT TRAINING,STUART,FL,34996,USA,Flight,,,1479,,,,,,,,,,Yes,,,,,,,,,,
20383410,TREASURE ISLAND MARINA,PANAMA CITY,FL,32401,USA,OJT,,,1221,,,,,,,,,,,,,,,,,,,,
14912437,TREASURE VALLEY COMMUNITY COLLEGE,Ontario,OR,97914,USA,Public,210234,"""00322100""",1089,,,145,,,,,,,,18,1004,26.6,8839,610,2,,quarters,5280,5760
